Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20044085,SA,11,2004,Saturday,03:26,Single,No,No,No,110,Pedestrian,Male,27,,,,,No,No,26_to_39,Weekend,Night,
20045107,WA,11,2004,Sunday,23:58,Single,No,No,No,60,Pedestrian,Male,37,,,,,No,No,26_to_39,Weekend,Night,
20043016,QLD,11,2004,Saturday,20:00,Single,No,No,No,60,Pedestrian,Female,27,,,,,No,No,26_to_39,Weekend,Night,
20041194,NSW,11,2004,Friday,02:30,Single,No,No,Yes,110,Pedestrian,Male,31,,,,,No,No,26_to_39,Weekday,Night,
20041315,NSW,11,2004,Monday,05:00,Single,No,No,No,60,Pedestrian,Male,51,,,,,No,No,40_to_64,Weekend,Night,
20041104,NSW,11,2004,Sunday,00:05,Single,Yes,No,No,50,Pedestrian,Male,49,,,,,No,No,40_to_64,Weekend,Night,
20043062,QLD,11,2004,Sunday,17:00,Single,No,No,No,60,Pedestrian,Male,60,,,,,No,No,40_to_64,Weekend,Day,
20041456,NSW,11,2004,Monday,15:05,Single,No,No,No,60,Pedestrian,Male,13,,,,,No,No,0_to_16,Weekday,Day,
20041196,NSW,11,2004,Tuesday,16:50,Single,Yes,No,No,60,Pedestrian,Female,60,,,,,No,No,40_to_64,Weekday,Day,
20042195,VIC,11,2004,Wednesday,15:16,Single,No,Yes,No,50,Pedestrian,Female,65,,,,,No,No,65_to_74,Weekday,Day,
20041337,NSW,11,2004,Monday,13:02,Single,No,No,No,50,Pedestrian,Male,88,,,,,No,No,75_or_older,Weekday,Day,
20042303,VIC,11,2004,Monday,14:50,Single,No,No,No,60,Pedestrian,Female,87,,,,,No,No,75_or_older,Weekday,Day,
20041001,NSW,11,2004,Monday,11:30,Single,No,No,No,60,Pedestrian,Female,76,,,,,No,No,75_or_older,Weekday,Day,
20041107,NSW,11,2004,Thursday,21:10,Single,No,No,No,60,Pedestrian,Female,65,,,,,No,No,65_to_74,Weekday,Night,
20044076,SA,11,2004,Friday,03:45,Single,No,No,No,60,Driver,Male,33,,,,,No,No,26_to_39,Weekday,Night,
20041417,NSW,11,2004,Friday,04:45,Multiple,No,Yes,No,100,Pedestrian,Female,38,,,,,No,No,26_to_39,Weekday,Night,
20043160,QLD,10,2004,Saturday,05:00,Multiple,No,No,No,100,Passenger,Male,16,,,,,No,No,0_to_16,Weekend,Night,
20043028,QLD,10,2004,Friday,18:00,Multiple,No,Yes,No,100,Pedal cyclist,Male,16,,,,,No,No,0_to_16,Weekend,Night,
20041071,NSW,10,2004,Sunday,18:00,Single,No,No,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20044021,SA,10,2004,Saturday,23:57,Single,No,No,No,60,Passenger,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20041073,NSW,10,2004,Sunday,03:10,Single,No,No,No,50,Passenger,Male,14,,,,,No,No,0_to_16,Weekend,Night,
20043263,QLD,10,2004,Sunday,18:00,Single,No,No,No,60,Motorcycle pillion passenger,Female,12,,,,,No,No,0_to_16,Weekend,Night,
20046015,TAS,10,2004,Saturday,23:20,Multiple,No,No,No,60,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20043187,QLD,10,2004,Sunday,21:00,Single,No,No,No,100,Driver,Female,20,,,,,No,No,17_to_25,Weekend,Night,
20045014,WA,10,2004,Sunday,01:10,Single,No,No,No,70,Passenger,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20042192,VIC,10,2004,Friday,21:05,Single,No,No,No,60,Passenger,Male,23,,,,,No,No,17_to_25,Weekend,Night,
20043160,QLD,10,2004,Saturday,05:00,Multiple,No,No,No,100,Passenger,Female,20,,,,,No,No,17_to_25,Weekend,Night,
20041269,NSW,10,2004,Friday,21:05,Single,No,No,No,80,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
20043130,QLD,10,2004,Sunday,22:00,Multiple,No,No,No,100,Driver,Female,19,,,,,No,No,17_to_25,Weekend,Night,
20043029,QLD,10,2004,Sunday,03:00,Single,No,No,No,50,Motorcycle rider,Male,24,,,,,No,No,17_to_25,Weekend,Night,
20043104,QLD,10,2004,Sunday,00:00,Single,No,No,No,70,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20041131,NSW,10,2004,Sunday,22:00,Single,No,No,No,100,Passenger,Female,35,,,,,No,No,26_to_39,Weekend,Night,
20042243,VIC,10,2004,Saturday,19:25,Multiple,No,No,No,100,Motorcycle rider,Male,41,,,,,No,No,40_to_64,Weekend,Night,
20043052,QLD,10,2004,Saturday,23:00,Single,No,No,No,60,Driver,Male,44,,,,,No,No,40_to_64,Weekend,Night,
20042259,VIC,10,2004,Saturday,19:35,Single,No,No,No,50,Passenger,Male,49,,,,,No,No,40_to_64,Weekend,Night,
20045148,WA,10,2004,Sunday,18:10,Multiple,No,No,No,110,Passenger,Female,51,,,,,No,No,40_to_64,Weekend,Night,
20045148,WA,10,2004,Sunday,18:10,Multiple,No,No,No,110,Driver,Female,62,,,,,No,No,40_to_64,Weekend,Night,
20046021,TAS,10,2004,Friday,19:30,Multiple,No,No,No,100,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
20041261,NSW,10,2004,Sunday,02:15,Single,No,No,No,100,Driver,Male,30,,,,,No,No,26_to_39,Weekend,Night,
20042081,VIC,10,2004,Saturday,05:15,Single,No,No,No,60,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
20042167,VIC,10,2004,Wednesday,00:35,Multiple,No,No,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekday,Night,
20044122,SA,10,2004,Saturday,02:15,Single,No,No,No,80,Driver,Male,28,,,,,No,No,26_to_39,Weekend,Night,
20044002,SA,10,2004,Wednesday,02:15,Single,No,No,No,60,Driver,Male,23,,,,,No,No,17_to_25,Weekday,Night,
20043212,QLD,10,2004,Thursday,20:00,Single,No,No,No,60,Motorcycle rider,Male,33,,,,,No,No,26_to_39,Weekday,Night,
20041111,NSW,10,2004,Friday,04:10,Multiple,No,No,Yes,90,Passenger,Male,26,,,,,No,No,26_to_39,Weekday,Night,
20043228,QLD,10,2004,Saturday,19:00,Multiple,No,No,No,60,Motorcycle rider,Male,27,,,,,No,No,26_to_39,Weekend,Night,
20041182,NSW,10,2004,Thursday,23:35,Multiple,No,No,Yes,100,Passenger,Male,30,,,,,No,No,26_to_39,Weekday,Night,
20044112,SA,10,2004,Thursday,21:11,Multiple,No,No,Yes,60,Driver,Male,33,,,,,No,No,26_to_39,Weekday,Night,
20043087,QLD,10,2004,Monday,21:00,Multiple,No,No,No,60,Driver,Male,22,,,,,No,No,17_to_25,Weekday,Night,
20043149,QLD,10,2004,Friday,05:00,Multiple,No,Yes,No,100,Driver,Male,21,,,,,No,No,17_to_25,Weekday,Night,
20043149,QLD,10,2004,Friday,05:00,Multiple,No,Yes,No,100,Passenger,Female,20,,,,,No,No,17_to_25,Weekday,Night,
20044116,SA,10,2004,Monday,18:30,Multiple,No,No,No,80,Passenger,Male,47,,,,,No,No,40_to_64,Weekday,Night,
20043233,QLD,10,2004,Sunday,03:00,Single,No,No,No,100,Passenger,Male,47,,,,,No,No,40_to_64,Weekend,Night,
20043227,QLD,10,2004,Saturday,18:00,Single,No,No,No,100,Driver,Male,62,,,,,No,No,40_to_64,Weekend,Night,
20044120,SA,10,2004,Thursday,22:30,Single,No,No,No,100,Driver,Male,61,,,,,No,No,40_to_64,Weekday,Night,
20047012,NT,10,2004,Wednesday,05:53,Single,No,No,No,80,Passenger,Male,33,,,,,No,No,26_to_39,Weekday,Night,
20045132,WA,10,2004,Monday,18:00,Single,No,No,No,110,Driver,Male,81,,,,,No,No,75_or_older,Weekday,Night,
20042038,VIC,10,2004,Thursday,20:45,Single,No,No,No,100,Passenger,Male,15,,,,,No,No,0_to_16,Weekday,Night,
20042111,VIC,10,2004,Tuesday,18:00,Single,No,No,No,100,Passenger,Female,72,,,,,No,No,65_to_74,Weekday,Night,
20043124,QLD,10,2004,Saturday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,39,,,,,No,No,26_to_39,Weekend,Night,
20042272,VIC,10,2004,Sunday,13:36,Multiple,No,No,No,100,Motorcycle rider,Male,41,,,,,No,No,40_to_64,Weekend,Day,
20047019,NT,10,2004,Sunday,12:40,Single,No,No,No,100,Driver,Male,17,,,,,No,No,17_to_25,Weekend,Day,
20046052,TAS,10,2004,Saturday,06:20,Single,No,No,No,100,Passenger,Male,25,,,,,No,No,17_to_25,Weekend,Day,
20042019,VIC,10,2004,Sunday,16:30,Multiple,No,No,No,60,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Day,
20041316,NSW,10,2004,Friday,18:00,Multiple,No,No,Yes,110,Driver,Female,52,,,,,No,No,40_to_64,Weekend,Night,
20041421,NSW,10,2004,Saturday,17:35,Single,No,No,No,100,Driver,Male,37,,,,,No,No,26_to_39,Weekend,Day,
20042240,VIC,10,2004,Sunday,21:30,Single,No,No,No,100,Passenger,Male,43,,,,,No,No,40_to_64,Weekend,Night,
20042007,VIC,10,2004,Sunday,19:15,Single,No,No,No,100,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Night,
20041136,NSW,10,2004,Sunday,15:10,Single,No,No,No,80,Driver,Male,55,,,,,No,No,40_to_64,Weekend,Day,
20043125,QLD,10,2004,Sunday,17:00,Single,No,No,No,60,Motorcycle rider,Male,45,,,,,No,No,40_to_64,Weekend,Day,
20042188,VIC,10,2004,Sunday,16:15,Single,No,No,No,100,Motorcycle pillion passenger,Female,52,,,,,No,No,40_to_64,Weekend,Day,
20044058,SA,10,2004,Friday,21:20,Multiple,No,No,No,90,Driver,Female,60,,,,,No,No,40_to_64,Weekend,Night,
20043112,QLD,10,2004,Tuesday,05:00,Single,No,No,No,100,Driver,Male,57,,,,,No,No,40_to_64,Weekday,Night,
20043121,QLD,10,2004,Sunday,14:00,Single,No,No,No,60,Motorcycle rider,Male,44,,,,,No,No,40_to_64,Weekend,Day,
20045003,WA,10,2004,Saturday,17:00,Single,No,No,No,-9,Driver,Male,53,,,,,No,No,40_to_64,Weekend,Day,
20043142,QLD,10,2004,Saturday,15:00,Multiple,No,No,No,100,Passenger,Female,19,,,,,No,No,17_to_25,Weekend,Day,
20041440,NSW,10,2004,Saturday,13:47,Multiple,No,No,No,80,Passenger,Male,57,,,,,No,No,40_to_64,Weekend,Day,
20044073,SA,10,2004,Saturday,17:50,Multiple,No,No,No,110,Driver,Male,52,,,,,No,No,40_to_64,Weekend,Day,
20041289,NSW,10,2004,Sunday,17:50,Multiple,No,No,No,60,Motorcycle rider,Male,28,,,,,No,No,26_to_39,Weekend,Day,
20041140,NSW,10,2004,Sunday,12:30,Multiple,No,No,No,100,Motorcycle rider,Female,33,,,,,No,No,26_to_39,Weekend,Day,
20045001,WA,10,2004,Saturday,18:24,Single,No,No,No,60,Pedal cyclist,Male,63,,,,,No,No,40_to_64,Weekend,Night,
20044078,SA,10,2004,Saturday,06:17,Single,No,No,No,80,Driver,Male,28,,,,,No,No,26_to_39,Weekend,Day,
20041109,NSW,10,2004,Saturday,11:30,Multiple,No,Yes,No,90,Driver,Female,48,,,,,No,No,40_to_64,Weekend,Day,
20041256,NSW,10,2004,Sunday,14:20,Multiple,No,No,No,60,Passenger,Female,44,,,,,No,No,40_to_64,Weekend,Day,
20041126,NSW,10,2004,Saturday,18:45,Single,No,No,No,60,Driver,Male,44,,,,,No,No,40_to_64,Weekend,Night,
20041126,NSW,10,2004,Saturday,18:45,Single,No,No,No,60,Passenger,Male,46,,,,,No,No,40_to_64,Weekend,Night,
20042144,VIC,10,2004,Saturday,04:50,Single,No,Yes,No,-9,Driver,Male,40,,,,,No,No,40_to_64,Weekend,Night,
20041036,NSW,10,2004,Saturday,06:00,Single,No,No,No,80,Driver,Male,17,,,,,No,No,17_to_25,Weekend,Day,
20041253,NSW,10,2004,Sunday,09:40,Multiple,No,No,No,60,Driver,Male,70,,,,,No,No,65_to_74,Weekend,Day,
20043129,QLD,10,2004,Sunday,08:00,Multiple,No,No,No,60,Driver,Female,85,,,,,No,No,75_or_older,Weekend,Day,
20043236,QLD,10,2004,Sunday,12:00,Multiple,No,No,No,60,Motorcycle rider,Male,19,,,,,No,No,17_to_25,Weekend,Day,
20045051,WA,10,2004,Thursday,17:06,Multiple,No,No,Yes,70,Motorcycle rider,Male,14,,,,,No,No,0_to_16,Weekday,Day,
20043026,QLD,10,2004,Tuesday,17:00,Single,No,No,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekday,Day,
20043041,QLD,10,2004,Tuesday,13:00,Multiple,No,No,No,100,Driver,Female,19,,,,,No,No,17_to_25,Weekday,Day,
20044005,SA,10,2004,Monday,14:45,Single,No,No,No,100,Passenger,Male,21,,,,,No,No,17_to_25,Weekday,Day,
20041409,NSW,10,2004,Friday,09:20,Multiple,No,No,No,50,Pedal cyclist,Female,38,,,,,No,No,26_to_39,Weekday,Day,
20041129,NSW,10,2004,Tuesday,14:25,Single,No,No,No,100,Driver,Female,32,,,,,No,No,26_to_39,Weekday,Day,
20041053,NSW,10,2004,Thursday,12:55,Single,No,No,Yes,110,Driver,Male,55,,,,,No,No,40_to_64,Weekday,Day,
20041018,NSW,10,2004,Friday,15:00,Single,No,No,No,80,Driver,Male,63,,,,,No,No,40_to_64,Weekday,Day,
20042134,VIC,10,2004,Wednesday,15:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,56,,,,,No,No,40_to_64,Weekday,Day,
20041354,NSW,10,2004,Friday,15:50,Multiple,No,Yes,No,80,Driver,Male,48,,,,,No,No,40_to_64,Weekday,Day,
20044053,SA,10,2004,Friday,06:30,Multiple,No,No,No,110,Driver,Male,49,,,,,No,No,40_to_64,Weekday,Day,
20042233,VIC,10,2004,Tuesday,13:45,Multiple,No,No,No,100,Motorcycle rider,Male,50,,,,,No,No,40_to_64,Weekday,Day,
20041298,NSW,10,2004,Wednesday,10:10,Single,No,No,No,40,Driver,Female,72,,,,,No,No,65_to_74,Weekday,Day,
20041314,NSW,10,2004,Wednesday,15:05,Single,No,No,No,110,Passenger,Male,49,,,,,No,No,40_to_64,Weekday,Day,
20042061,VIC,10,2004,Saturday,01:50,Single,No,No,No,100,Driver,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20043221,QLD,10,2004,Thursday,15:00,Multiple,No,No,No,80,Driver,Female,51,,,,,No,No,40_to_64,Weekday,Day,
20043126,QLD,10,2004,Monday,14:00,Single,No,No,No,60,Pedestrian,Male,4,,,,,No,No,0_to_16,Weekday,Day,
20041168,NSW,10,2004,Friday,08:53,Multiple,No,Yes,No,100,Driver,Female,61,,,,,No,No,40_to_64,Weekday,Day,
20045093,WA,10,2004,Monday,08:30,Multiple,No,No,No,110,Passenger,Male,46,,,,,No,No,40_to_64,Weekday,Day,
20041087,NSW,10,2004,Monday,14:50,Multiple,No,No,No,100,Driver,Male,41,,,,,No,No,40_to_64,Weekday,Day,
20041432,NSW,10,2004,Friday,13:15,Single,No,No,No,100,Motorcycle rider,Male,41,,,,,No,No,40_to_64,Weekday,Day,
20041348,NSW,10,2004,Monday,10:30,Multiple,No,No,No,80,Driver,Female,45,,,,,No,No,40_to_64,Weekday,Day,
20043198,QLD,10,2004,Monday,18:00,Single,No,No,No,100,Passenger,Male,11,,,,,No,No,0_to_16,Weekday,Night,
20046040,TAS,10,2004,Tuesday,15:40,Single,No,No,No,100,Passenger,Male,73,,,,,No,No,65_to_74,Weekday,Day,
20043167,QLD,10,2004,Tuesday,11:00,Multiple,No,No,No,100,Driver,Male,84,,,,,No,No,75_or_older,Weekday,Day,
20044017,SA,10,2004,Tuesday,15:50,Single,No,No,No,80,Passenger,Male,84,,,,,No,No,75_or_older,Weekday,Day,
20041070,NSW,10,2004,Friday,12:05,Multiple,No,No,No,100,Driver,Male,21,,,,,No,No,17_to_25,Weekday,Day,
20041070,NSW,10,2004,Friday,12:05,Multiple,No,No,No,100,Passenger,Female,17,,,,,No,No,17_to_25,Weekday,Day,
20041070,NSW,10,2004,Friday,12:05,Multiple,No,No,No,100,Driver,Female,21,,,,,No,No,17_to_25,Weekday,Day,
20042263,VIC,10,2004,Tuesday,01:05,Single,No,No,No,70,Passenger,Male,18,,,,,No,No,17_to_25,Weekday,Night,
20042263,VIC,10,2004,Tuesday,01:05,Single,No,No,No,70,Passenger,Male,19,,,,,No,No,17_to_25,Weekday,Night,
20041387,NSW,10,2004,Tuesday,16:00,Multiple,No,No,No,80,Passenger,Female,82,,,,,No,No,75_or_older,Weekday,Day,
20041258,NSW,10,2004,Thursday,06:10,Single,No,No,No,80,Driver,Male,28,,,,,No,No,26_to_39,Weekday,Day,
20042141,VIC,10,2004,Friday,11:50,Multiple,No,No,No,40,Driver,Female,81,,,,,No,No,75_or_older,Weekday,Day,
20041260,NSW,10,2004,Thursday,10:14,Single,No,No,Yes,60,Driver,Male,26,,,,,No,No,26_to_39,Weekday,Day,
20041164,NSW,10,2004,Monday,13:20,Multiple,Yes,No,No,80,Driver,Male,84,,,,,No,No,75_or_older,Weekday,Day,
20041202,NSW,10,2004,Thursday,14:50,Multiple,No,No,Yes,90,Driver,Male,32,,,,,No,No,26_to_39,Weekday,Day,
20042157,VIC,10,2004,Thursday,13:10,Multiple,No,No,No,60,Passenger,Female,94,,,,,No,No,75_or_older,Weekday,Day,
20041135,NSW,10,2004,Friday,10:00,Multiple,No,No,No,100,Driver,Male,81,,,,,No,No,75_or_older,Weekday,Day,
20044103,SA,10,2004,Saturday,19:41,Single,No,No,No,60,Pedestrian,Female,13,,,,,No,No,0_to_16,Weekend,Night,
20043027,QLD,10,2004,Saturday,00:00,Single,No,No,No,60,Pedestrian,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20041437,NSW,10,2004,Saturday,21:00,Single,No,No,No,60,Pedestrian,Female,20,,,,,No,No,17_to_25,Weekend,Night,
20044028,SA,10,2004,Saturday,02:40,Single,No,No,No,60,Pedestrian,Male,39,,,,,No,No,26_to_39,Weekend,Night,
20043018,QLD,10,2004,Thursday,19:00,Single,No,No,No,80,Pedestrian,Female,41,,,,,No,No,40_to_64,Weekday,Night,
20045096,WA,10,2004,Thursday,19:51,Single,No,No,No,60,Pedestrian,Male,60,,,,,No,No,40_to_64,Weekday,Night,
20041022,NSW,10,2004,Tuesday,23:10,Single,No,No,No,60,Pedestrian,Female,24,,,,,No,No,17_to_25,Weekday,Night,
20042083,VIC,10,2004,Saturday,08:40,Single,No,No,Yes,110,Pedestrian,Female,55,,,,,No,No,40_to_64,Weekend,Day,
20041103,NSW,10,2004,Saturday,02:14,Single,No,No,No,90,Pedestrian,Male,38,,,,,No,No,26_to_39,Weekend,Night,
20042221,VIC,10,2004,Saturday,23:40,Single,No,No,No,70,Pedestrian,Male,41,,,,,No,No,40_to_64,Weekend,Night,
20042251,VIC,10,2004,Saturday,11:59,Single,No,No,No,80,Pedestrian,Male,78,,,,,No,No,75_or_older,Weekend,Day,
20041213,NSW,10,2004,Saturday,18:56,Single,No,No,No,60,Pedestrian,Female,71,,,,,No,No,65_to_74,Weekend,Night,
20042286,VIC,10,2004,Thursday,05:55,Multiple,No,No,No,100,Driver,Male,46,,,,,No,No,40_to_64,Weekday,Night,
20044105,SA,10,2004,Wednesday,19:30,Single,No,No,No,100,Driver,Male,45,,,,,No,No,40_to_64,Weekday,Night,
20042184,VIC,10,2004,Friday,20:30,Single,No,No,No,90,Pedestrian,Female,33,,,,,No,No,26_to_39,Weekend,Night,
20045094,WA,10,2004,Thursday,09:50,Single,No,No,No,60,Pedestrian,Male,80,,,,,No,No,75_or_older,Weekday,Day,
20042011,VIC,10,2004,Tuesday,21:00,Single,No,No,No,80,Pedestrian,Male,53,,,,,No,No,40_to_64,Weekday,Night,
20043069,QLD,10,2004,Friday,16:00,Single,No,No,No,50,Pedestrian,Female,78,,,,,No,No,75_or_older,Weekday,Day,
20043138,QLD,10,2004,Friday,08:00,Single,No,No,No,40,Pedestrian,Male,8,,,,,No,No,0_to_16,Weekday,Day,
20045075,WA,10,2004,Thursday,02:40,Multiple,No,No,Yes,100,Driver,Male,66,,,,,No,No,65_to_74,Weekday,Night,
20045111,WA,10,2004,Thursday,01:35,Multiple,No,No,No,80,Pedestrian,Female,21,,,,,No,No,17_to_25,Weekday,Night,
20042126,VIC,10,2004,Saturday,17:15,Multiple,No,No,No,60,Pedestrian,Female,67,,,,,No,No,65_to_74,Weekend,Day,
20042146,VIC,10,2004,Sunday,19:30,Multiple,No,No,No,100,Pedestrian,Male,77,,,,,No,No,75_or_older,Weekend,Night,
20045130,WA,10,2004,Tuesday,08:00,Multiple,No,No,No,100,Pedestrian,Male,41,,,,,No,No,40_to_64,Weekday,Day,
20045117,WA,9,2004,Sunday,00:01,Multiple,No,No,No,90,Driver,Female,17,,,,,No,No,17_to_25,Weekend,Night,
20045117,WA,9,2004,Sunday,00:01,Multiple,No,No,No,90,Passenger,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20042294,VIC,9,2004,Sunday,03:10,Multiple,No,No,No,100,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
20042294,VIC,9,2004,Sunday,03:10,Multiple,No,No,No,100,Driver,Female,17,,,,,No,No,17_to_25,Weekend,Night,
20047013,NT,9,2004,Friday,20:30,Single,No,No,No,60,Pedal cyclist,Male,20,,,,,No,No,17_to_25,Weekend,Night,
20045117,WA,9,2004,Sunday,00:01,Multiple,No,No,No,90,Passenger,Female,16,,,,,No,No,0_to_16,Weekend,Night,
20041067,NSW,9,2004,Saturday,00:15,Single,No,No,No,80,Driver,Female,17,,,,,No,No,17_to_25,Weekend,Night,
20043153,QLD,9,2004,Friday,18:00,Single,No,No,No,40,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20042302,VIC,9,2004,Sunday,19:10,Single,No,No,No,80,Passenger,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20041290,NSW,9,2004,Sunday,00:30,Single,No,No,No,100,Passenger,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20043017,QLD,9,2004,Saturday,19:00,Single,No,No,No,40,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20043268,QLD,9,2004,Sunday,03:00,Single,No,No,No,100,Driver,Female,18,,,,,No,No,17_to_25,Weekend,Night,
20041411,NSW,9,2004,Sunday,23:00,Single,No,No,No,100,Driver,Male,23,,,,,No,No,17_to_25,Weekend,Night,
20042125,VIC,9,2004,Sunday,21:20,Single,No,No,No,100,Driver,Male,21,,,,,No,No,17_to_25,Weekend,Night,
20044027,SA,9,2004,Friday,21:25,Multiple,No,No,No,60,Motorcycle rider,Male,23,,,,,No,No,17_to_25,Weekend,Night,
20043181,QLD,9,2004,Sunday,00:00,Multiple,No,No,No,60,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20041186,NSW,9,2004,Saturday,03:15,Single,No,No,No,100,Passenger,Male,25,,,,,No,No,17_to_25,Weekend,Night,
20047003,NT,9,2004,Friday,23:30,Single,No,No,No,-9,Passenger,Female,33,,,,,No,No,26_to_39,Weekend,Night,
20041061,NSW,9,2004,Sunday,19:54,Multiple,No,No,Yes,100,Driver,Female,32,,,,,No,No,26_to_39,Weekend,Night,
20044055,SA,9,2004,Monday,00:01,Single,No,No,No,110,Motorcycle rider,Male,32,,,,,No,No,26_to_39,Weekend,Night,
20042200,VIC,9,2004,Monday,03:05,Single,No,No,No,80,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Night,
20041063,NSW,9,2004,Sunday,03:10,Single,No,No,No,100,Driver,Female,26,,,,,No,No,26_to_39,Weekend,Night,
20042237,VIC,9,2004,Friday,18:45,Multiple,No,No,No,100,Driver,Male,51,,,,,No,No,40_to_64,Weekend,Night,
20045042,WA,9,2004,Saturday,22:00,Multiple,No,No,No,70,Driver,Male,58,,,,,No,No,40_to_64,Weekend,Night,
20045042,WA,9,2004,Saturday,22:00,Multiple,No,No,No,70,Passenger,Female,48,,,,,No,No,40_to_64,Weekend,Night,
20045042,WA,9,2004,Saturday,22:00,Multiple,No,No,No,70,Passenger,Female,55,,,,,No,No,40_to_64,Weekend,Night,
20041186,NSW,9,2004,Saturday,03:15,Single,No,No,No,100,Passenger,Male,34,,,,,No,No,26_to_39,Weekend,Night,
20041397,NSW,9,2004,Saturday,03:25,Single,No,No,No,60,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
20043017,QLD,9,2004,Saturday,19:00,Single,No,No,No,40,Passenger,Male,39,,,,,No,No,26_to_39,Weekend,Night,
20041233,NSW,9,2004,Thursday,21:33,Multiple,No,No,No,60,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekday,Night,
20046029,TAS,9,2004,Wednesday,21:40,Single,No,No,No,100,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Night,
20041203,NSW,9,2004,Wednesday,23:57,Single,No,No,No,80,Passenger,Male,19,,,,,No,No,17_to_25,Weekday,Night,
20043184,QLD,9,2004,Wednesday,05:00,Multiple,No,Yes,Yes,100,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Night,
20046026,TAS,9,2004,Wednesday,05:45,Single,No,No,Yes,100,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Night,
20044012,SA,9,2004,Thursday,01:45,Single,No,No,No,110,Driver,Male,30,,,,,No,No,26_to_39,Weekday,Night,
20041165,NSW,9,2004,Thursday,01:37,Single,No,No,No,90,Driver,Male,27,,,,,No,No,26_to_39,Weekday,Night,
20044097,SA,9,2004,Thursday,05:20,Multiple,No,No,No,60,Driver,Male,37,,,,,No,No,26_to_39,Weekday,Night,
20043024,QLD,9,2004,Tuesday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,52,,,,,No,No,40_to_64,Weekday,Night,
20041350,NSW,9,2004,Thursday,05:15,Single,No,Yes,No,80,Passenger,Male,57,,,,,No,No,40_to_64,Weekday,Night,
20041138,NSW,9,2004,Wednesday,22:00,Multiple,No,No,Yes,100,Driver,Male,55,,,,,No,No,40_to_64,Weekday,Night,
20045099,WA,9,2004,Thursday,19:05,Single,No,No,No,80,Driver,Male,28,,,,,No,No,26_to_39,Weekday,Night,
20041004,NSW,9,2004,Saturday,19:10,Single,No,No,No,100,Driver,Male,58,,,,,No,No,40_to_64,Weekend,Night,
20045040,WA,9,2004,Saturday,22:50,Single,No,No,No,60,Driver,Male,33,,,,,No,No,26_to_39,Weekend,Night,
20044037,SA,9,2004,Wednesday,23:13,Single,No,No,No,100,Driver,Male,39,,,,,No,No,26_to_39,Weekday,Night,
20043159,QLD,9,2004,Sunday,17:00,Single,Yes,No,No,100,Passenger,Male,15,,,,,No,No,0_to_16,Weekend,Day,
20043012,QLD,9,2004,Saturday,14:00,Multiple,No,No,No,100,Driver,Female,15,,,,,No,No,0_to_16,Weekend,Day,
20041026,NSW,9,2004,Saturday,17:25,Multiple,No,No,Yes,80,Passenger,Female,21,,,,,No,No,17_to_25,Weekend,Day,
20043012,QLD,9,2004,Saturday,14:00,Multiple,No,No,No,100,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Day,
20045089,WA,9,2004,Sunday,16:25,Multiple,No,No,No,110,Driver,Female,19,,,,,No,No,17_to_25,Weekend,Day,
20045060,WA,9,2004,Saturday,06:45,Single,No,No,No,90,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Day,
20045012,WA,9,2004,Sunday,16:00,Multiple,No,No,Yes,110,Driver,Male,51,,,,,No,No,40_to_64,Weekend,Day,
